id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1870867,8462284S00,"[1359, 12]","[7, 0]",14:00:25,20260417,0.0,10823,"[12.7, 127.8, 127.6, 128.6, 128.4, 128.7, 127.8, 12.4, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870865,8462284S00,"[1358, 12]","[6, 0]",14:00:14,20260417,0.0,10823,"[12.3, 127.8, 127.8, 128.6, 128.7, 128.6, 127.6, 12.9, 794.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870864,8462284S00,"[1357, 12]","[5, 0]",14:00:03,20260417,0.0,10823,"[12.5, 127.6, 128.6, 128.2, 128.6, 128.4, 127.4, 12.3, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870863,8462284S00,"[1356, 12]","[4, 0]",13:59:52,20260417,0.0,10823,"[12.3, 127.9, 128.1, 128.2, 128.1, 128.5, 127.6, 12.4, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870862,8462284S00,"[1355, 12]","[3, 0]",13:59:40,20260417,0.0,10823,"[12.3, 127.8, 128.1, 128.6, 128.6, 128.2, 127.3, 12.6, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870861,82832W080PKENGEN,"[660, 0]","[35, 0]",13:59:35,20260417,0.0,None,"[28.0, 36.9, 37.9, 51.9, 61.0, 78.0, 98.1, 98.1, 87.3, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870860,658207UA0A,"[1160, 0]","[80, 0]",13:59:33,20260417,0.0,10821,"[14.7, 74.7, 87.8, 116.7, 16.3, 310.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870859,8462284S00,"[1354, 12]","[2, 0]",13:59:30,20260417,0.0,10823,"[12.1, 127.6, 127.8, 128.6, 128.6, 128.2, 127.4, 12.7, 792.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870858,658207UA0A,"[1159, 0]","[79, 0]",13:59:28,20260417,0.0,10821,"[14.6, 74.5, 87.8, 115.9, 17.1, 309.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870857,658207UA0A,"[1158, 0]","[78, 0]",13:59:23,20260417,0.0,10821,"[14.0, 75.3, 87.5, 116.5, 16.6, 309.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870856,8462284S00,"[1353, 12]","[1, 0]",13:59:21,20260417,0.0,10823,"[12.1, 127.6, 128.2, 128.6, 128.7, 128.2, 127.4, 12.9, 793.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870855,658207UA0A,"[1157, 0]","[77, 0]",13:59:18,20260417,0.0,10821,"[15.8, 74.3, 88.3, 116.8, 15.2, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870854,658207UA0A,"[1156, 0]","[76, 0]",13:59:13,20260417,0.0,10821,"[16.1, 74.5, 88.0, 117.3, 15.2, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870853,82832W080PKENGEN,"[659, 0]","[34, 0]",13:59:11,20260417,0.0,None,"[27.6, 36.8, 37.7, 52.3, 61.2, 78.0, 98.1, 98.0, 86.9, 84.4, 13.7]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870852,658207UA0A,"[1155, 0]","[75, 0]",13:59:08,20260417,0.0,10821,"[15.5, 74.5, 88.3, 117.0, 14.4, 309.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870851,658207UA0A,"[1154, 0]","[74, 0]",13:59:03,20260417,0.0,10821,"[14.1, 74.2, 87.3, 116.5, 16.8, 308.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870850,658207UA0A,"[1153, 0]","[73, 0]",13:58:59,20260417,0.0,10821,"[14.0, 74.0, 87.5, 115.9, 16.7, 308.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870849,658207UA0A,"[1152, 0]","[72, 0]",13:58:54,20260417,0.0,10821,"[15.4, 74.7, 87.7, 117.3, 15.7, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870848,82832W080PKENGEN,"[658, 0]","[33, 0]",13:58:53,20260417,0.0,None,"[27.5, 36.4, 38.2, 52.1, 61.0, 78.3, 97.6, 98.0, 86.8, 84.1, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870847,658207UA0A,"[1151, 0]","[71, 0]",13:58:48,20260417,0.0,10821,"[15.6, 74.7, 88.0, 117.0, 15.6, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870846,658207UA0A,"[1150, 0]","[70, 0]",13:58:43,20260417,0.0,10821,"[15.1, 73.9, 87.8, 116.0, 16.6, 309.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870845,658207UA0A,"[1149, 0]","[69, 0]",13:58:38,20260417,0.0,10821,"[15.3, 75.1, 87.7, 116.5, 16.3, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870844,82832W080PKENGEN,"[657, 0]","[32, 0]",13:58:34,20260417,0.0,None,"[27.6, 36.9, 38.4, 52.1, 61.4, 78.3, 98.1, 97.8, 87.1, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870843,658207UA0A,"[1148, 0]","[68, 0]",13:58:33,20260417,0.0,10821,"[15.0, 74.7, 88.0, 117.5, 15.4, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870842,658207UA0A,"[1147, 0]","[67, 0]",13:58:27,20260417,0.0,10821,"[15.5, 74.7, 87.5, 117.4, 15.1, 310.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870841,658207UA0A,"[1146, 0]","[66, 0]",13:58:22,20260417,0.0,10821,"[16.4, 74.5, 88.1, 117.6, 14.8, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870840,658207UA0A,"[1145, 0]","[65, 0]",13:58:16,20260417,0.0,10821,"[15.8, 74.7, 88.0, 117.8, 15.5, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870839,658207UA0A,"[1144, 0]","[64, 0]",13:58:11,20260417,0.0,10821,"[15.6, 74.7, 88.1, 117.3, 15.4, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870838,808397UA0A,"[288, 8]","[216, 4]",13:58:08,20260417,0.0,10819,"[15.4, 123.4, 122.4, 80.4, 81.0, 122.6, 123.4, 14.4, 38.2, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870837,808397UA0A,"[288, 8]","[216, 4]",13:58:08,20260417,0.0,10819,"[15.4, 123.2, 122.2, 80.4, 80.4, 122.6, 123.4, 13.8, 38.1, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870833,808397UA0A,"[288, 8]","[216, 4]",13:58:07,20260417,0.0,10819,"[14.4, 123.8, 122.6, 81.2, 81.0, 122.6, 123.6, 14.8, 36.7, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870832,808397UA0A,"[288, 8]","[216, 4]",13:58:07,20260417,0.0,10819,"[14.6, 123.8, 122.6, 80.8, 80.8, 122.6, 124.2, 13.6, 37.0, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870836,808397UA0A,"[288, 8]","[216, 4]",13:58:07,20260417,0.0,10819,"[15.0, 124.0, 122.8, 80.6, 81.2, 122.4, 123.4, 13.6, 36.3, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870834,658207UA0A,"[1143, 0]","[63, 0]",13:58:06,20260417,0.0,10821,"[15.8, 74.3, 88.1, 117.3, 14.8, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870835,82832W080PKENGEN,"[656, 0]","[31, 0]",13:58:05,20260417,0.0,None,"[27.6, 36.9, 38.0, 51.6, 61.0, 78.6, 98.0, 98.1, 86.3, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870831,658207UA0A,"[1142, 0]","[62, 0]",13:58:00,20260417,0.0,10821,"[14.6, 74.3, 88.0, 117.4, 15.1, 309.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870830,658207UA0A,"[1141, 0]","[61, 0]",13:57:56,20260417,0.0,10821,"[15.7, 74.7, 88.1, 116.8, 15.9, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870829,82832W080PKENGEN,"[655, 0]","[30, 0]",13:57:45,20260417,0.0,None,"[27.5, 37.1, 38.7, 52.3, 61.2, 78.3, 98.1, 98.1, 87.4, 83.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870828,82832W080PKENGEN,"[654, 0]","[29, 0]",13:57:28,20260417,0.0,None,"[27.8, 37.1, 38.2, 51.9, 61.2, 78.1, 98.9, 98.1, 87.1, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870827,82832W080PKENGEN,"[653, 0]","[28, 0]",13:57:10,20260417,0.0,None,"[27.5, 36.6, 37.9, 51.9, 61.0, 78.6, 98.1, 98.0, 86.9, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870826,82832W080PKENGEN,"[652, 0]","[27, 0]",13:56:46,20260417,0.0,None,"[27.8, 36.9, 38.0, 51.6, 61.2, 78.3, 98.3, 98.0, 86.9, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870825,82832W080PKENGEN,"[651, 0]","[26, 0]",13:56:24,20260417,0.0,None,"[27.5, 36.4, 38.0, 51.6, 61.0, 78.6, 98.1, 98.0, 87.1, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870824,82832W080PKENGEN,"[650, 0]","[25, 0]",13:56:05,20260417,0.0,None,"[27.5, 36.6, 38.4, 52.1, 61.0, 78.3, 98.1, 98.3, 87.1, 84.1, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870823,82832W080PKENGEN,"[649, 0]","[24, 0]",13:55:47,20260417,0.0,None,"[28.0, 36.8, 38.0, 51.8, 61.4, 78.5, 98.3, 98.0, 87.1, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870822,82832W080PKENGEN,"[648, 0]","[23, 0]",13:55:29,20260417,0.0,None,"[27.8, 36.8, 38.0, 51.9, 61.4, 77.7, 98.1, 97.8, 86.9, 84.5, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870821,82832W080PKENGEN,"[647, 0]","[22, 0]",13:55:06,20260417,0.0,None,"[27.8, 36.9, 37.9, 51.9, 61.2, 78.1, 98.4, 98.1, 86.5, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870816,808387UA0A,"[286, 7]","[200, 0]",13:54:46,20260417,0.0,10819,"[14.0, 122.6, 121.6, 80.8, 81.2, 122.2, 123.8, 15.2, 36.9, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870817,808387UA0A,"[286, 7]","[200, 0]",13:54:46,20260417,0.0,10819,"[14.6, 122.6, 121.6, 80.2, 80.4, 122.4, 123.4, 15.6, 36.8, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870818,808387UA0A,"[286, 7]","[200, 0]",13:54:46,20260417,0.0,10819,"[14.8, 122.6, 121.4, 80.8, 80.8, 122.0, 123.8, 15.4, 37.2, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870819,808387UA0A,"[286, 7]","[200, 0]",13:54:46,20260417,0.0,10819,"[15.0, 122.2, 121.2, 79.8, 80.4, 122.6, 123.6, 16.2, 37.2, 41.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870820,808387UA0A,"[286, 7]","[200, 0]",13:54:46,20260417,0.0,10819,"[14.8, 122.8, 121.6, 80.4, 79.8, 122.8, 123.2, 17.0, 37.3, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870815,82832W080PKENGEN,"[646, 0]","[21, 0]",13:53:51,20260417,0.0,None,MANUAL,MANUAL,0.0,MANUAL,MANUAL,,MANUAL,MANUAL
1870814,8462284S00,"[1352, 12]","[0, 0]",13:53:51,20260417,0.0,10823,COUNTERRESET,COUNTERRESET,0.0,COUNTERRESET,COUNTERRESET,COUNTERRESET,COUNTERRESET,COUNTERRESET
1870813,8462284S00,"[1352, 12]","[250, 3]",13:53:48,20260417,0.0,10823,"[12.4, 127.6, 127.8, 128.6, 128.7, 128.4, 127.4, 12.5, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870812,82832W080PKENGEN,"[646, 1]","[21, 1]",13:53:41,20260417,0.0,None,"[27.6, 36.8, 38.0, 52.1, 61.4, 78.3, 98.3, 97.8, 87.3, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870811,8462284S00,"[1351, 12]","[249, 3]",13:53:38,20260417,0.0,10823,"[12.7, 127.3, 127.8, 128.7, 127.9, 128.4, 127.6, 12.3, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870810,8462284S00,"[1350, 12]","[248, 3]",13:53:21,20260417,0.0,10823,"[12.2, 127.6, 128.1, 128.4, 128.4, 128.6, 127.6, 12.6, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870809,8462284S00,"[1349, 12]","[247, 3]",13:53:10,20260417,0.0,10823,"[12.5, 127.6, 128.1, 128.6, 127.9, 128.6, 127.4, 12.6, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870808,82832W080PKENGEN,"[645, 1]","[20, 1]",13:53:07,20260417,0.0,None,"[28.0, 36.9, 38.2, 52.1, 61.4, 78.1, 98.4, 98.1, 87.1, 84.4, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870807,8462284S00,"[1348, 12]","[246, 3]",13:53:00,20260417,0.0,10823,"[11.3, 127.6, 128.1, 128.2, 128.2, 128.6, 127.3, 12.6, 791.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870806,658207UA0A,"[1140, 0]","[60, 0]",13:52:46,20260417,0.0,10821,"[15.6, 74.3, 88.0, 117.3, 15.4, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870805,82832W080PKENGEN,"[644, 1]","[19, 1]",13:52:42,20260417,0.0,None,"[27.6, 36.4, 38.4, 52.3, 61.2, 78.5, 97.8, 98.0, 86.8, 84.4, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870804,658207UA0A,"[1139, 0]","[59, 0]",13:52:41,20260417,0.0,10821,"[15.7, 74.7, 88.3, 117.3, 15.6, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870803,8462284S00,"[1347, 12]","[245, 3]",13:52:36,20260417,0.0,10823,"[12.0, 127.6, 128.2, 128.2, 128.6, 128.7, 127.0, 12.5, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870802,658207UA0A,"[1138, 0]","[58, 0]",13:52:36,20260417,0.0,10821,"[15.7, 74.2, 88.3, 117.1, 14.8, 310.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870801,658207UA0A,"[1137, 0]","[57, 0]",13:52:31,20260417,0.0,10821,"[15.7, 74.8, 88.0, 117.3, 15.1, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870800,808397UA0A,"[283, 8]","[211, 4]",13:52:31,20260417,0.0,10819,"[15.4, 123.6, 121.6, 81.4, 81.0, 122.2, 123.4, 14.0, 37.1, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870799,808397UA0A,"[283, 8]","[211, 4]",13:52:30,20260417,0.0,10819,"[15.2, 123.6, 122.2, 80.4, 81.2, 122.6, 123.4, 14.0, 37.2, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870796,808397UA0A,"[283, 8]","[211, 4]",13:52:30,20260417,0.0,10819,"[14.6, 123.4, 123.6, 80.2, 80.6, 122.6, 123.8, 13.8, 37.8, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870797,808397UA0A,"[283, 8]","[211, 4]",13:52:30,20260417,0.0,10819,"[14.8, 123.6, 123.0, 79.8, 81.0, 122.4, 123.2, 14.2, 36.9, 41.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870798,808397UA0A,"[283, 8]","[211, 4]",13:52:30,20260417,0.0,10819,"[15.2, 123.2, 122.8, 80.4, 80.6, 122.4, 123.8, 13.8, 36.3, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870795,658207UA0A,"[1136, 0]","[56, 0]",13:52:27,20260417,0.0,10821,"[15.8, 74.5, 88.1, 117.3, 15.7, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870794,82832W080PKENGEN,"[643, 1]","[18, 1]",13:52:23,20260417,0.0,None,"[28.1, 37.1, 38.2, 52.1, 61.8, 78.1, 98.4, 98.3, 87.3, 84.2, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870793,8462284S00,"[1346, 12]","[244, 3]",13:52:22,20260417,0.0,10823,"[12.4, 127.6, 128.1, 128.3, 128.6, 128.7, 127.3, 12.7, 793.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870792,658207UA0A,"[1135, 0]","[55, 0]",13:52:20,20260417,0.0,10821,"[15.9, 74.2, 88.3, 117.0, 15.9, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870791,658207UA0A,"[1134, 0]","[54, 0]",13:52:15,20260417,0.0,10821,"[14.6, 74.2, 88.0, 116.8, 15.5, 309.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870790,8462284S00,"[1345, 12]","[243, 3]",13:52:14,20260417,0.0,10823,"[12.0, 127.8, 127.8, 128.6, 128.4, 128.4, 127.6, 12.4, 792.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870789,658207UA0A,"[1133, 0]","[53, 0]",13:52:10,20260417,0.0,10821,"[15.6, 75.0, 87.8, 117.0, 15.5, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870788,658207UA0A,"[1132, 0]","[52, 0]",13:52:05,20260417,0.0,10821,"[15.3, 74.7, 87.7, 116.8, 16.1, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870787,8462284S00,"[1344, 12]","[242, 3]",13:52:04,20260417,0.0,10823,"[12.3, 128.1, 128.1, 128.6, 128.4, 128.6, 127.4, 12.7, 794.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870786,82832W080PKENGEN,"[642, 1]","[17, 1]",13:52:01,20260417,0.0,None,"[28.0, 36.6, 37.9, 51.9, 61.2, 78.0, 97.8, 98.0, 86.6, 84.2, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870785,658207UA0A,"[1131, 0]","[51, 0]",13:52:00,20260417,0.0,10821,"[15.7, 74.7, 87.7, 117.9, 15.4, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870784,658207UA0A,"[1130, 0]","[50, 0]",13:51:55,20260417,0.0,10821,"[15.7, 74.3, 88.1, 116.7, 16.1, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870783,658207UA0A,"[1129, 0]","[49, 0]",13:51:51,20260417,0.0,10821,"[15.8, 74.5, 88.1, 117.6, 15.0, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870782,658207UA0A,"[1128, 0]","[48, 0]",13:51:46,20260417,0.0,10821,"[16.3, 74.7, 88.0, 117.3, 14.8, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870781,82832W080PKENGEN,"[641, 1]","[16, 1]",13:51:41,20260417,0.0,None,"[27.6, 36.8, 38.2, 51.9, 61.0, 78.0, 98.1, 98.3, 86.8, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870780,658207UA0A,"[1127, 0]","[47, 0]",13:51:41,20260417,0.0,10821,"[15.1, 74.3, 88.3, 117.3, 15.1, 310.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870779,658207UA0A,"[1126, 0]","[46, 0]",13:51:36,20260417,0.0,10821,"[15.3, 74.3, 88.0, 116.5, 16.4, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870778,658207UA0A,"[1125, 0]","[45, 0]",13:51:31,20260417,0.0,10821,"[15.8, 74.5, 87.8, 117.5, 15.1, 310.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870777,8462284S00,"[1343, 12]","[241, 3]",13:51:29,20260417,0.0,10823,"[13.0, 127.6, 127.9, 128.1, 128.2, 128.4, 127.6, 12.6, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870776,658207UA0A,"[1124, 0]","[44, 0]",13:51:27,20260417,0.0,10821,"[15.3, 74.0, 88.3, 116.0, 15.7, 309.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870775,658207UA0A,"[1123, 0]","[43, 0]",13:51:22,20260417,0.0,10821,"[15.1, 74.5, 88.0, 117.1, 16.0, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870774,8462284S00,"[1342, 12]","[240, 3]",13:51:18,20260417,0.0,10823,"[12.0, 127.8, 127.9, 128.2, 128.2, 128.1, 127.3, 12.7, 792.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870773,658207UA0A,"[1122, 0]","[42, 0]",13:51:17,20260417,0.0,10821,"[15.4, 74.5, 88.0, 116.2, 15.7, 309.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870772,658207UA0A,"[1121, 0]","[41, 0]",13:51:12,20260417,0.0,10821,"[15.7, 74.5, 88.3, 117.1, 14.5, 310.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870771,8462284S00,"[1341, 12]","[239, 3]",13:51:08,20260417,0.0,10823,"[12.4, 127.8, 127.9, 128.3, 128.2, 128.6, 127.1, 12.5, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870770,8462284S00,"[1340, 12]","[238, 3]",13:50:58,20260417,0.0,10823,"[12.6, 127.6, 128.1, 128.6, 128.4, 128.6, 127.3, 12.3, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870769,8462284S00,"[1339, 12]","[237, 3]",13:50:38,20260417,0.0,10823,"[12.4, 127.4, 128.1, 128.6, 128.4, 128.4, 127.6, 12.7, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870768,8462284S00,"[1338, 12]","[236, 3]",13:50:27,20260417,0.0,10823,"[12.3, 127.4, 128.4, 128.1, 128.6, 128.6, 127.8, 12.7, 793.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870767,8462284S00,"[1337, 12]","[235, 3]",13:50:10,20260417,0.0,10823,"[12.6, 127.6, 128.3, 128.4, 128.6, 128.6, 127.6, 12.6, 794.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870766,808387UA0A,"[281, 7]","[195, 0]",13:50:08,20260417,0.0,10819,"[14.8, 122.2, 121.8, 80.4, 79.8, 123.2, 123.4, 16.6, 36.7, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870763,808387UA0A,"[281, 7]","[195, 0]",13:50:08,20260417,0.0,10819,"[14.2, 122.8, 121.4, 80.6, 80.4, 123.0, 123.2, 17.2, 37.0, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870764,808387UA0A,"[281, 7]","[195, 0]",13:50:08,20260417,0.0,10819,"[14.8, 122.4, 121.2, 80.6, 81.0, 121.4, 123.4, 15.6, 37.6, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
